,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
6,2016/17,40146,55,56,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255.0,121.5
7,2017/18,40146,55,53,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286.0,139.3
8,2018/19,40146,50,48,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123.0,82.6
9,2019/20,40146,50,48,75,2742,1,1,7,52,0,0,0,3,1,0,0,432,436.8,538.5,234.0,121.1
10,2020/21,40146,50,50,78,2598,0,2,8,51,0,0,0,5,0,0,4,404,306.8,271.8,135.0,71.4
11,2021/22,40146,50,46,4,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2
0,2008/09,51938,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2009/10,51938,45,42,3,61,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2010/11,51938,45,44,99,1800,5,7,4,33,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0
3,2011/12,51938,65,59,62,1499,2,2,4,22,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0
4,2012/13,51938,55,52,13,429,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2013/14,51938,50,45,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0.0,0.0,0.0,0.0
6,2014/15,51938,45,43,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0.0,0.0,0.0,0.0
7,2015/16,51938,50,49,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0.0,0.0,0.0,0.0
8,2016/17,51938,55,50,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272.0,147.6
9,2017/18,51938,55,55,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580.0,718.3,300.0,160.2
10,2018/19,51938,55,51,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242.0,106.1
11,2019/20,51938,55,51,38,857,0,3,3,11,0,0,0,2,0,0,1,185,190.6,287.9,102.0,58.1
12,2020/21,51938,55,52,78,1735,1,7,4,22,0,0,0,2,0,0,3,325,412.6,544.2,282.0,123.9
13,2021/22,51938,55,52,40,1127,1,2,2,24,0,0,0,3,0,0,2,169,236.2,208.6,51.0,49.7
0,2016/17,86881,45,44,6,269,0,0,1,5,0,0,0,1,0,0,0,26,16.8,24.9,0.0,4.0
1,2017/18,86881,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2018/19,86881,45,43,58,2085,0,1,7,29,0,0,0,5,0,0,0,291,235.8,135.5,23.0,39.5
3,2019/20,86881,45,43,11,288,0,0,1,3,0,0,0,0,0,0,0,71,57.4,51.8,9.0,11.8
4,2020/21,86881,45,42,41,1452,0,1,4,25,0,0,0,5,0,0,0,234,153.0,118.7,23.0,29.6
5,2021/22,86881,45,43,24,1032,0,0,2,15,0,0,0,3,0,0,0,147,88.2,44.2,7.0,14.0
0,2018/19,93100,50,46,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104.0,75.9
1,2019/20,93100,50,45,51,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183.0,62.8
2,2020/21,93100,45,47,86,2574,3,1,6,47,0,0,0,3,1,0,4,494,671.8,102.1,294.0,106.7
3,2021/22,93100,50,47,11,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0
0,2013/14,95463,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2014/15,95463,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2015/16,95463,40,40,6,180,0,0,0,4,0,0,0,0,0,9,0,34,0.0,0.0,0.0,0.0
3,2017/18,95463,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2018/19,95463,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2019/20,95463,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,2020/21,95463,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,2021/22,95463,40,40,3,90,0,0,0,1,0,0,0,0,0,4,0,17,32.4,0.0,0.0,3.2
0,2014/15,101668,50,46,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0.0,0.0,0.0,0.0
1,2015/16,101668,60,74,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0.0,0.0,0.0,0.0
2,2016/17,101668,100,99,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955.0,202.5
3,2017/18,101668,85,88,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222.0,248.6
4,2018/19,101668,90,90,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822.0,419.9,1206.0,244.6
5,2019/20,101668,90,97,210,3032,23,7,11,38,0,0,1,3,0,0,34,775,1026.0,418.4,1455.0,288.8
6,2020/21,101668,100,102,187,2838,15,14,8,44,0,0,1,1,0,0,23,649,819.2,356.6,1306.0,248.3
7,2021/22,101668,105,103,133,1801,15,3,4,27,1,0,0,2,0,0,24,480,599.8,229.5,775.0,159.6
0,2018/19,111931,50,53,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7
1,2019/20,111931,60,62,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9
2,2020/21,111931,60,59,27,954,0,1,2,19,0,0,0,3,0,0,0,152,183.4,162.4,144.0,48.9
3,2021/22,111931,55,52,35,990,1,3,1,20,0,0,0,3,0,0,3,202,274.8,139.6,122.0,53.7
0,2015/16,155569,45,44,7,104,0,0,1,2,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0
1,2016/17,155569,45,43,53,1673,1,1,4,35,0,0,0,3,0,0,3,262,254.4,204.0,109.0,57.0
2,2017/18,155569,45,43,13,486,0,0,3,7,0,0,0,0,1,0,0,53,81.2,10.3,0.0,9.2
3,2018/19,155569,45,43,15,639,0,0,1,9,0,0,0,2,0,0,0,103,139.0,46.7,21.0,20.8
4,2019/20,155569,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2020/21,155569,40,39,19,718,1,0,0,12,0,0,0,3,0,0,2,121,155.0,10.9,61.0,22.7
6,2021/22,155569,40,40,55,2118,0,0,5,40,0,0,0,4,0,0,4,422,460.4,69.4,20.0,54.9
0,2020/21,166477,55,58,94,2345,2,4,6,37,0,0,0,1,0,0,7,479,486.6,350.2,181.0,101.7
1,2021/22,166477,55,53,75,2124,1,0,6,30,0,0,0,1,0,0,6,365,435.4,241.0,103.0,78.1
0,2018/19,166989,60,60,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8
1,2019/20,166989,65,61,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6
2,2020/21,166989,65,64,133,3356,6,4,11,50,0,0,0,6,0,0,11,633,840.4,788.2,462.0,209.1
3,2021/22,166989,65,64,120,2629,6,4,6,42,0,0,0,3,0,0,14,532,723.8,578.9,460.0,175.8
0,2014/15,168580,50,43,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0
1,2015/16,168580,55,51,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0
2,2017/18,168580,55,55,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7
3,2018/19,168580,65,61,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1
4,2019/20,168580,65,60,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3
5,2020/21,168580,65,60,58,1322,2,1,5,21,0,0,0,2,0,0,2,149,255.6,323.6,482.0,106.1
6,2021/22,168580,60,57,35,438,2,3,1,15,0,0,0,0,1,0,2,101,172.4,139.7,180.0,48.7
0,2018/19,172780,65,66,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4
1,2019/20,172780,70,73,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2
2,2020/21,172780,70,72,133,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5
3,2021/22,172780,70,69,181,2454,12,11,5,41,0,0,0,3,0,0,24,637,827.4,706.2,770.0,230.2
0,2015/16,173515,50,48,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0.0,0.0,0.0,0.0
1,2016/17,173515,70,60,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224.0,193.7,463.0,87.4
2,2017/18,173515,70,65,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350.0,74.5
3,2018/19,173515,60,57,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230.0,56.9
4,2019/20,173515,60,57,64,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603.0,109.4
5,2020/21,173515,60,62,110,1452,12,2,5,23,0,0,1,1,0,0,18,424,540.2,413.9,814.0,176.5
6,2021/22,173515,75,70,80,1253,4,6,1,25,0,0,0,1,0,0,10,246,292.0,242.7,390.0,92.2
0,2017/18,197469,45,44,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68.0,20.2,16.0,10.4
1,2018/19,197469,45,43,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51.0,24.6
2,2019/20,197469,45,42,35,883,1,1,3,12,0,0,0,2,1,0,0,153,177.6,70.0,83.0,33.1
3,2020/21,197469,50,46,14,311,0,0,2,2,0,0,0,1,0,0,0,59,34.0,13.5,29.0,7.6
4,2021/22,197469,45,44,8,284,0,0,1,4,0,0,0,1,0,0,0,41,43.0,2.8,6.0,5.3
0,2017/18,201666,45,45,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6
1,2018/19,201666,55,55,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8
2,2019/20,201666,60,58,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7
3,2020/21,201666,70,66,126,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7
4,2021/22,201666,70,65,137,2095,6,12,8,30,0,0,0,2,0,0,10,377,546.2,425.3,1000.0,196.8
0,2016/17,203341,50,46,59,1521,2,3,4,28,0,0,0,0,0,0,2,288,313.6,93.8,357.0,76.4
1,2017/18,203341,50,49,78,2896,0,4,9,45,0,0,0,6,2,0,4,449,640.4,230.7,299.0,117.2
2,2018/19,203341,50,49,89,3295,2,0,9,47,0,0,0,8,0,0,4,571,726.0,342.4,346.0,141.6
3,2019/20,203341,50,50,85,2671,2,1,12,32,0,0,0,6,0,0,5,443,611.6,254.4,205.0,107.2
4,2020/21,203341,50,48,79,2175,1,4,7,31,0,0,0,6,0,0,11,430,549.2,234.5,78.0,86.2
5,2021/22,203341,50,48,41,1617,0,1,5,26,0,0,0,4,0,0,0,240,322.0,66.0,179.0,57.0
0,2021/22,215413,45,44,70,2101,1,2,8,27,0,0,0,4,0,0,4,337,377.6,505.6,221.0,110.6
0,2018/19,218031,50,48,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22.0,10.6
1,2019/20,218031,45,49,120,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5
2,2020/21,218031,55,53,59,1816,1,0,5,30,0,0,0,2,0,0,3,360,403.6,114.4,157.0,67.7
3,2021/22,218031,50,49,66,2497,1,0,5,44,0,0,0,5,0,0,6,454,606.4,64.7,90.0,76.2
0,2019/20,220627,50,47,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6
1,2020/21,220627,45,48,101,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0
2,2021/22,220627,50,49,29,996,0,0,2,13,0,0,0,0,0,0,1,167,190.0,136.2,97.0,42.5
0,2021/22,225902,50,48,36,1095,0,1,2,27,0,0,0,0,0,0,1,153,142.6,98.6,40.0,28.1
0,2019/20,244619,40,40,15,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10.0,23.9
1,2020/21,244619,45,41,26,968,1,0,1,18,0,0,0,2,0,0,0,132,169.0,111.7,101.0,38.1
2,2021/22,244619,45,43,50,1911,0,1,5,35,0,0,0,2,0,0,1,349,406.2,198.5,59.0,66.6
0,2021/22,245419,75,70,70,1152,5,3,3,20,0,0,0,2,0,0,8,216,287.8,166.2,460.0,90.9
0,2021/22,232620,45,45,1,23,0,0,0,1,0,0,0,0,0,0,0,2,2.0,1.5,2.0,0.6
0,2019/20,106837,55,52,54,1122,1,3,2,17,0,0,0,2,0,0,3,203,196.2,161.6,210.0,56.5
1,2020/21,106837,55,52,37,714,1,2,3,11,0,0,0,0,0,0,1,129,119.2,132.1,120.0,36.9
2,2021/22,106837,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2018/19,45220,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2008/09,55914,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2009/10,55914,40,40,0,126,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2020/21,55914,45,43,59,2186,1,0,6,41,0,0,0,4,1,0,2,454,620.4,17.7,259.0,89.8
3,2021/22,55914,45,44,60,1814,0,2,5,26,0,0,0,5,0,0,5,352,413.4,53.4,65.0,53.4
0,2020/21,66588,45,44,100,3399,0,0,12,54,0,0,0,7,0,0,2,665,843.2,421.4,350.0,161.6
1,2021/22,66588,45,43,55,2272,2,3,2,66,0,0,0,4,1,0,8,405,603.2,186.5,238.0,102.5
0,2020/21,72222,55,52,99,2386,4,5,8,44,0,0,0,6,0,0,3,407,464.6,661.4,333.0,145.7
1,2021/22,72222,55,51,61,2071,1,2,1,52,0,0,0,5,0,0,4,277,340.4,434.6,484.0,125.6
0,2009/10,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2010/11,80179,45,45,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2011/12,80179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2012/13,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2016/17,80179,45,45,77,2695,0,2,9,36,0,0,0,4,0,0,3,401,275.6,511.6,240.0,102.5
5,2020/21,80179,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,2021/22,80179,45,45,38,1526,0,1,2,41,0,0,0,5,0,0,0,204,217.2,195.3,119.0,53.3
0,2010/11,80954,50,50,27,503,1,1,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2020/21,80954,60,57,89,1279,7,4,3,21,0,0,0,3,0,0,16,341,398.4,409.7,617.0,142.4
2,2021/22,80954,65,63,85,2263,6,2,5,37,0,0,0,9,0,0,11,351,430.2,558.3,602.0,159.0
0,2020/21,87873,45,55,171,3410,8,3,12,53,0,0,0,7,0,0,15,726,756.8,454.6,527.0,174.2
1,2021/22,87873,55,49,80,2920,1,1,5,66,0,0,0,5,0,0,6,473,615.8,509.6,288.0,141.8
0,2015/16,106617,60,53,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0
1,2016/17,106617,50,49,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5
2,2020/21,106617,55,66,194,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6
3,2021/22,106617,80,77,28,557,2,2,0,14,0,0,0,2,0,0,2,90,125.8,69.0,289.0,47.9
0,2020/21,149915,45,44,50,1203,1,0,4,12,0,0,0,1,0,0,3,255,293.0,51.0,115.0,46.0
1,2021/22,149915,45,45,77,2341,3,0,5,44,0,0,0,7,0,0,6,432,521.8,40.1,142.0,70.7
0,2014/15,173821,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2015/16,173821,45,45,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2,2020/21,173821,50,46,49,1330,1,2,4,19,0,0,0,3,0,0,0,169,189.4,239.0,296.0,72.5
3,2021/22,173821,50,48,34,976,1,1,1,26,0,0,0,5,0,0,1,105,160.4,189.8,296.0,64.9
0,2020/21,193645,45,43,38,1130,0,0,4,21,0,0,0,1,0,0,2,220,230.2,52.2,131.0,41.4
1,2021/22,193645,45,43,23,1572,0,0,1,40,0,0,0,3,0,0,0,186,201.2,70.3,121.0,39.5
0,2020/21,219961,55,56,133,2358,6,10,9,34,0,0,0,3,0,0,11,489,719.6,889.3,902.0,251.3
1,2021/22,219961,65,63,145,2916,11,4,5,68,0,0,0,7,0,0,14,457,770.8,928.6,915.0,261.6
0,2020/21,221399,55,56,160,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2
1,2021/22,221399,60,55,117,2638,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5
0,2020/21,221610,50,48,17,454,0,0,1,11,0,0,0,0,0,0,0,72,52.0,45.7,18.0,11.4
1,2021/22,221610,45,44,19,704,0,1,1,14,0,0,0,4,0,0,0,94,126.6,29.0,62.0,21.9
0,2020/21,222694,40,40,71,2072,1,0,7,32,0,0,0,3,0,0,2,402,513.0,66.3,222.0,80.1
1,2021/22,222694,45,43,35,2050,1,1,1,53,0,0,0,6,1,0,0,339,481.0,134.8,191.0,80.8
0,2021/22,223081,45,43,2,35,0,0,0,0,0,0,0,0,0,4,0,12,25.4,0.0,0.0,2.5
0,2020/21,248937,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,248937,45,46,15,231,0,2,0,5,0,0,0,0,0,0,0,54,51.6,49.4,39.0,13.9
0,2020/21,437495,45,48,154,3150,0,0,11,52,1,1,0,0,0,140,20,774,1026.0,10.0,0.0,103.7
1,2021/22,437495,50,48,106,3384,0,0,5,79,0,0,0,2,0,143,8,713,1090.6,0.0,0.0,108.9
0,2021/22,443967,50,47,22,1709,0,2,1,49,1,0,0,11,0,0,4,219,320.4,289.4,142.0,75.1
0,2020/21,450070,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,450070,45,45,6,126,0,0,0,1,0,0,0,0,0,0,0,20,18.6,32.0,36.0,8.6
0,2019/20,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,450529,45,45,3,145,0,0,0,4,0,0,0,0,0,0,0,4,5.4,2.8,1.0,0.8
0,2020/21,462635,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,462635,45,47,43,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2
0,2021/22,477547,40,40,2,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1
0,2020/21,433590,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,433590,40,39,0,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0
0,2021/22,547701,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2012/13,78315,40,40,22,810,0,0,1,16,0,0,0,0,0,23,2,0,0.0,0.0,0.0,0.0
1,2013/14,78315,45,42,5,157,0,0,0,2,0,0,0,0,0,5,0,5,0.0,0.0,0.0,0.0
2,2014/15,78315,50,48,26,585,0,0,3,6,0,0,0,1,0,15,0,105,0.0,0.0,0.0,0.0
3,2015/16,78315,45,43,46,1170,0,0,3,20,0,0,0,1,0,45,3,239,0.0,0.0,0.0,0.0
4,2016/17,78315,50,47,89,1737,0,1,10,20,0,0,0,2,0,54,5,407,439.2,10.0,0.0,44.9
5,2017/18,78315,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0
1,2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0
2,2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0
3,2009/10,15157,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0
4,2010/11,15157,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0
5,2011/12,15157,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0
6,2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0
7,2013/14,15157,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0
8,2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0
9,2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0
10,2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2
11,2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5
12,2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2
13,2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4
14,2020/21,15157,55,53,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2
15,2021/22,15157,50,49,38,844,0,1,4,6,0,0,0,2,0,0,1,196,233.2,332.8,78.0,64.5
0,2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0
2,2010/11,56979,55,54,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0
3,2011/12,56979,65,56,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0
4,2012/13,56979,60,48,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0
5,2013/14,56979,60,62,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0
6,2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0
7,2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0
8,2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5
9,2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8
10,2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4
11,2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5
12,2020/21,56979,55,54,56,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9
13,2021/22,56979,50,49,110,2592,2,5,15,22,0,0,0,3,0,0,9,507,487.4,659.5,247.0,139.2
0,2016/17,60914,55,54,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0
1,2017/18,60914,55,54,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1
2,2018/19,60914,50,49,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9
3,2019/20,60914,55,52,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2
4,2020/21,60914,55,54,42,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6
5,2021/22,60914,50,53,170,2790,3,3,17,21,0,0,0,2,0,0,20,763,711.4,195.3,509.0,141.7
0,2020/21,61558,60,55,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9
1,2021/22,61558,55,53,69,1527,1,4,11,7,0,0,0,2,0,0,3,338,420.0,426.2,283.0,113.3
0,2011/12,81880,60,48,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1,2012/13,81880,75,68,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2,2013/14,81880,70,61,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0
3,2014/15,81880,65,62,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0
4,2015/16,81880,60,55,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0
5,2016/17,81880,60,58,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5
6,2017/18,81880,60,55,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5
7,2018/19,81880,65,64,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0
8,2019/20,81880,65,61,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9
9,2020/21,81880,65,63,21,243,1,1,0,6,0,0,0,0,0,0,0,58,70.8,32.9,68.0,17.1
10,2021/22,81880,60,58,42,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0
0,2015/16,92217,85,83,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0
1,2016/17,92217,85,85,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9
2,2017/18,92217,85,95,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7
3,2018/19,92217,95,93,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8
4,2019/20,92217,95,93,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5
5,2020/21,92217,95,91,141,2837,9,8,10,39,0,0,0,2,0,0,15,615,729.4,643.2,1415.0,278.8
6,2021/22,92217,90,87,62,980,5,4,5,9,0,0,0,3,0,0,5,270,337.2,248.4,497.0,108.3
0,2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0
1,2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0
2,2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2
